50Traced_NONETRACED_MAX_RAW_VSM_35_RFSMOTE,Associated
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
1,1
0,0
1,1
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,1
1,1
1,1
0,1
1,0
0,1
0,0
1,1
1,1
0,0
0,0
0,0
0,0
1,1
1,1
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,1
0,0
0,1
1,0
1,1
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
1,0
0,0
1,0
0,0
1,0
1,1
1,0
1,1
1,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
1,1
1,1
1,1
1,1
0,0
1,1
0,0
1,1
1,1
0,0
1,0
0,0
0,0
1,1
1,1
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
1,1
1,1
1,1
1,1
0,0
0,0
1,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
1,1
1,0
1,1
0,0
1,1
0,0
0,0
1,0
0,0
1,1
1,0
1,1
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,1
1,0
1,1
1,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
1,0
1,1
1,1
1,1
1,1
0,0
1,1
1,0
0,0
0,0
1,1
1,1
1,1
1,1
0,0
0,0
1,1
1,0
1,1
1,0
1,0
1,0
0,0
0,0
1,1
0,0
1,1
0,0
1,1
1,0
1,0
1,0
1,0
1,1
0,0
1,1
0,0
1,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
1,1
0,1
0,1
0,1
1,0
1,1
1,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
1,1
1,1
1,1
1,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,1
1,1
1,1
1,1
1,0
1,1
0,0
1,0
0,0
1,0
0,0
1,0
0,0
0,0
1,0
0,0
1,1
0,0
1,1
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
1,0
1,1
1,1
1,1
1,1
1,0
0,1
0,0
0,0
0,0
1,1
0,1
1,1
1,1
0,0
0,0
0,1
0,0
1,1
1,0
0,0
0,0
1,0
0,0
0,1
1,0
1,1
0,0
1,1
1,0
0,0
1,0
1,0
1,1
1,0
1,1
0,0
0,0
1,1
1,0
1,0
1,1
0,0
0,0
1,1
0,0
1,1
1,0
1,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
0,0
1,1
1,1
1,1
1,1
0,0
0,0
1,1
1,0
1,1
1,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
1,0
1,1
0,0
1,0
0,0
0,0
1,1
0,0
1,1
1,0
1,0
1,1
0,0
0,0
1,1
0,0
1,0
1,1
0,0
1,1
1,0
1,0
0,0
0,0
1,0
0,0
1,0
0,0
1,0
0,0
0,0
1,0
1,0
0,0
1,1
0,0
1,1
0,0
0,0
0,1
1,1
1,1
1,1
0,0
1,0
1,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
1,1
0,0
1,0
1,0
0,0
1,1
0,0
1,1
1,1
0,1
0,0
0,0
0,0
0,0
1,1
1,1
0,0
0,0
0,0
0,0
1,0
0,0
1,0
1,1
0,0
1,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,0
1,0
1,0
0,0
0,0
1,1
0,1
1,1
1,1
0,0
0,0
1,1
0,0
1,1
0,0
1,0
0,0
0,0
0,0
0,1
0,0
1,1
0,0
0,1
0,0
0,0
1,0
0,0
1,1
1,0
1,1
0,0
0,0
1,1
0,1
0,1
1,1
0,0
0,0
1,1
0,0
1,1
1,0
0,0
1,0
0,0
0,0
0,1
0,0
0,1
0,0
1,1
0,0
0,0
1,0
0,0
1,1
0,0
1,1
0,0
0,0
1,1
0,1
0,1
1,1
0,0
0,0
1,1
0,0
1,1
1,0
1,0
1,0
0,0
0,0
1,1
0,0
1,1
0,0
1,1
1,0
0,0
1,0
0,0
1,1
0,0
1,1
0,0
0,0
1,1
0,1
0,1
1,1
0,0
0,0
1,1
0,0
1,1
0,0
1,0
0,0
1,0
0,0
0,1
0,0
0,1
0,0
0,1
1,0
0,0
1,0
0,0
1,1
0,0
1,1
0,0
0,0
0,1
1,1
1,1
1,1
0,0
0,0
1,1
1,0
0,1
0,0
0,0
1,0
1,0
0,0
1,1
0,0
1,1
1,0
1,1
1,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
1,0
1,1
1,1
1,1
1,1
0,0
0,0
0,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,1
1,0
1,1
1,0
1,1
1,0
0,0
0,0
0,0
1,1
1,0
1,1
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,1
1,1
1,0
1,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,1
0,1
1,0
1,0
1,0
1,0
1,1
1,1
0,0
0,0
1,0
0,0
0,0
0,0
0,0
1,1
1,0
1,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,1
1,1
1,1
0,0
0,0
1,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
1,1
0,0
0,0
0,0
0,0
1,1
0,0
1,1
1,1
1,1
0,0
0,0
0,0
0,0
1,1
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
1,1
0,0
1,1
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
1,1
1,1
1,1
1,1
0,0
1,1
0,0
1,1
1,1
0,0
0,0
0,0
0,0
1,1
1,1
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,1
0,0
1,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
1,0
1,0
1,0
1,1
1,0
1,1
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,1
1,1
1,1
1,0
0,1
0,0
