0,1,2,3,4,5,6,7,8,9,Associated
0.1553,0.0196,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0434,0.0188,0.0092,0.0083,0.0076,0.0071,0.0052,0.0,0.0,0.0,NO
0.0334,0.0279,0.0274,0.0189,0.0171,0.0,0.0,0.0,0.0,0.0,NO
0.2653,0.0503,0.0462,0.0366,0.0158,0.0145,0.0143,0.0,0.0,0.0,NO
0.1379,0.1142,0.0407,0.0397,0.024,0.0131,0.0121,0.0,0.0,0.0,NO
0.2963,0.1331,0.1153,0.0375,0.0299,0.0179,0.0,0.0,0.0,0.0,NO
0.1579,0.1387,0.0225,0.0215,0.0211,0.0169,0.0,0.0,0.0,0.0,NO
0.0647,0.0141,0.0082,0.0075,0.0074,0.0055,0.0,0.0,0.0,0.0,NO
0.2252,0.1525,0.1078,0.0967,0.0578,0.0483,0.0384,0.0141,0.0,0.0,NO
1.0,1.0,1.0,0.4371,0.023,0.0136,0.0114,0.0077,0.0,0.0,YES
0.2347,0.1078,0.058,0.0327,0.0307,0.012,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.279,0.1738,0.0203,0.0129,0.0129,0.0063,0.0,0.0,YES
0.1937,0.151,0.1248,0.1123,0.0957,0.0257,0.0232,0.0153,0.0,0.0,NO
0.1937,0.1766,0.1697,0.1693,0.0291,0.0188,0.0,0.0,0.0,0.0,NO
0.0598,0.0564,0.047,0.0229,0.0114,0.0106,0.0,0.0,0.0,0.0,NO
0.0656,0.0114,0.0097,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.206,0.1733,0.151,0.0399,0.0358,0.0351,0.0,0.0,0.0,0.0,NO
0.1544,0.0637,0.0161,0.0108,0.0061,0.0,0.0,0.0,0.0,0.0,NO
0.1843,0.1259,0.1059,0.0651,0.0427,0.0,0.0,0.0,0.0,0.0,NO
0.0858,0.0473,0.0093,0.0071,0.0068,0.0,0.0,0.0,0.0,0.0,NO
0.166,0.1259,0.0359,0.0212,0.0154,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.2383,0.0122,0.0122,0.0,0.0,0.0,0.0,YES
0.4613,0.4206,0.3053,0.3025,0.0351,0.0317,0.0192,0.0136,0.0,0.0,YES
1.0,1.0,0.3023,0.1777,0.03,0.0187,0.0177,0.0,0.0,0.0,YES
1.0,1.0,0.1551,0.1423,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.2254,0.1239,0.1078,0.102,0.0369,0.034,0.0193,0.0174,0.0,0.0,NO
1.0,0.3603,0.1719,0.1326,0.0251,0.0246,0.0,0.0,0.0,0.0,YES
0.1576,0.1219,0.1083,0.1078,0.102,0.0278,0.0107,0.0,0.0,0.0,NO
1.0,0.1792,0.1289,0.0248,0.0077,0.0,0.0,0.0,0.0,0.0,YES
0.1949,0.0411,0.0171,0.0092,0.0046,0.003,0.0028,0.0,0.0,0.0,YES
0.1778,0.0304,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1272,0.1033,0.1033,0.0334,0.0206,0.0196,0.0161,0.012,0.0,0.0,NO
0.1033,0.0776,0.0669,0.0583,0.0219,0.0169,0.0168,0.0134,0.0,0.0,NO
0.1778,0.1187,0.1015,0.0415,0.0173,0.0103,0.0,0.0,0.0,0.0,NO
1.0,0.352,0.0245,0.0233,0.0204,0.0089,0.008,0.0,0.0,0.0,YES
1.0,0.3413,0.0567,0.0128,0.0091,0.0083,0.0018,0.0,0.0,0.0,YES
0.1778,0.1194,0.0692,0.0527,0.0129,0.0109,0.0,0.0,0.0,0.0,NO
0.1474,0.084,0.0137,0.0127,0.0047,0.0,0.0,0.0,0.0,0.0,NO
0.1194,0.0687,0.0437,0.0115,0.0085,0.0069,0.0,0.0,0.0,0.0,NO
0.0411,0.0185,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1766,0.0995,0.092,0.0257,0.021,0.0166,0.0061,0.0,0.0,0.0,NO
0.1766,0.0269,0.0265,0.026,0.01,0.0,0.0,0.0,0.0,0.0,NO
0.0514,0.0453,0.0088,0.0065,0.0011,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.1227,0.0249,0.0173,0.0107,0.0074,0.0052,0.0,0.0,0.0,YES
0.1138,0.1033,0.1033,0.0327,0.0262,0.0223,0.0175,0.0136,0.0,0.0,NO
1.0,0.1792,0.1414,0.0161,0.0147,0.0,0.0,0.0,0.0,0.0,YES
0.0328,0.0267,0.0215,0.0096,0.0075,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.2381,0.0491,0.0267,0.0126,0.0075,0.0,0.0,0.0,0.0,YES
0.1033,0.0836,0.0742,0.0583,0.0249,0.0171,0.0,0.0,0.0,0.0,NO
0.1474,0.0909,0.049,0.0135,0.0032,0.0,0.0,0.0,0.0,0.0,NO
0.1143,0.045,0.032,0.008,0.0078,0.0,0.0,0.0,0.0,0.0,NO
0.0798,0.0383,0.0273,0.0262,0.0124,0.0122,0.0084,0.0,0.0,0.0,NO
0.1474,0.0602,0.0162,0.0087,0.0047,0.0,0.0,0.0,0.0,0.0,NO
0.1316,0.1194,0.0618,0.031,0.0109,0.0097,0.0,0.0,0.0,0.0,NO
0.0278,0.0195,0.0159,0.0122,0.0086,0.0,0.0,0.0,0.0,0.0,NO
0.1778,0.1194,0.0774,0.009,0.0075,0.0,0.0,0.0,0.0,0.0,NO
0.1553,0.092,0.0288,0.0267,0.0223,0.021,0.0199,0.0,0.0,0.0,NO
0.0434,0.0337,0.0136,0.0129,0.0107,0.0092,0.0071,0.0058,0.0028,0.0023,NO
0.1505,0.0402,0.0243,0.0193,0.0191,0.0,0.0,0.0,0.0,0.0,NO
0.2653,0.0961,0.0787,0.056,0.0308,0.0265,0.0232,0.022,0.0187,0.0166,NO
0.1497,0.0961,0.0693,0.0464,0.0442,0.0409,0.0193,0.0155,0.0143,0.0141,NO
0.1694,0.1505,0.1331,0.0879,0.0482,0.0305,0.0176,0.0096,0.0089,0.0,NO
0.1579,0.0609,0.0564,0.0316,0.0271,0.025,0.0204,0.0126,0.0083,0.0,NO
0.1731,0.0291,0.0192,0.012,0.0096,0.0094,0.0077,0.0072,0.0045,0.0,NO
0.1525,0.1505,0.1387,0.0967,0.0709,0.0668,0.0331,0.024,0.012,0.0101,NO
1.0,0.4371,0.4064,0.2965,0.0392,0.02,0.0147,0.0121,0.0116,0.0,YES
0.1387,0.0696,0.0481,0.037,0.0295,0.0236,0.0204,0.0121,0.0064,0.0,NO
1.0,0.2965,0.1738,0.1134,0.0219,0.0144,0.0132,0.0049,0.0,0.0,YES
0.1484,0.1248,0.0957,0.0456,0.0448,0.0298,0.0261,0.0178,0.0172,0.0157,NO
0.1697,0.1693,0.0718,0.0512,0.0324,0.0257,0.0224,0.0138,0.0,0.0,NO
0.1484,0.047,0.0243,0.0229,0.0194,0.0156,0.0055,0.0029,0.0,0.0,NO
0.1731,0.0195,0.0146,0.0133,0.0128,0.0127,0.0125,0.0069,0.0,0.0,NO
0.206,0.1733,0.0961,0.0614,0.0597,0.0444,0.035,0.0229,0.0222,0.0179,NO
0.1544,0.092,0.0245,0.0189,0.0137,0.012,0.0,0.0,0.0,0.0,NO
0.2143,0.1059,0.0553,0.0546,0.0475,0.0278,0.0265,0.0249,0.0111,0.0039,NO
0.0412,0.0349,0.0252,0.0226,0.0158,0.014,0.0087,0.0,0.0,0.0,NO
0.2143,0.1497,0.0961,0.0492,0.0399,0.0311,0.0211,0.0198,0.0148,0.0145,NO
1.0,1.0,0.4064,0.0707,0.0157,0.0156,0.0075,0.003,0.0,0.0,YES
0.4613,0.4206,0.1241,0.0897,0.054,0.0283,0.0205,0.0198,0.0073,0.0,YES
1.0,0.3023,0.2965,0.0722,0.0324,0.0319,0.0318,0.0197,0.0154,0.0138,YES
1.0,0.4064,0.1423,0.046,0.0137,0.0045,0.0044,0.0,0.0,0.0,YES
0.1387,0.1239,0.0668,0.0543,0.0523,0.0296,0.0279,0.0214,0.009,0.0,NO
1.0,0.1719,0.1068,0.0539,0.0323,0.0312,0.0082,0.008,0.0,0.0,YES
0.1505,0.1387,0.1219,0.1083,0.0467,0.0409,0.0232,0.0183,0.007,0.0,NO
1.0,0.188,0.1289,0.0299,0.0152,0.0,0.0,0.0,0.0,0.0,YES
0.1949,0.0254,0.0135,0.0077,0.0073,0.0059,0.0,0.0,0.0,0.0,YES
0.0485,0.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.204,0.1272,0.115,0.0447,0.039,0.0359,0.0194,0.0,0.0,0.0,NO
0.204,0.0669,0.0393,0.021,0.0208,0.0146,0.0,0.0,0.0,0.0,NO
0.1015,0.0963,0.0609,0.0223,0.018,0.0173,0.0,0.0,0.0,0.0,NO
0.352,0.188,0.1369,0.0255,0.0214,0.0,0.0,0.0,0.0,0.0,YES
