0,1,2,3,4,5,6,7,8,9,Associated
0.2356,0.1819,0.103,0.1017,0.0841,0.077,0.0591,0.0,0.0,0.0,NO
0.2574,0.0724,0.0637,0.0238,0.0217,0.0176,0.012,0.0,0.0,0.0,NO
0.1632,0.12,0.0904,0.0895,0.0526,0.0506,0.0,0.0,0.0,0.0,NO
0.2383,0.1995,0.1401,0.1393,0.1324,0.0919,0.0447,0.0,0.0,0.0,NO
0.2383,0.1995,0.1287,0.0988,0.0677,0.0406,0.0365,0.0,0.0,0.0,NO
0.1632,0.1523,0.1506,0.134,0.0722,0.058,0.0486,0.0,0.0,0.0,NO
0.146,0.0983,0.0718,0.0604,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1745,0.1334,0.1133,0.0457,0.0285,0.0,0.0,0.0,0.0,0.0,NO
0.2141,0.1782,0.1769,0.1514,0.1143,0.101,0.0588,0.0576,0.0295,0.0,NO
0.694,0.3311,0.2641,0.2405,0.0917,0.0627,0.0344,0.0294,0.0,0.0,YES
0.108,0.0768,0.0373,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.3219,0.1168,0.0543,0.0305,0.0258,0.0249,0.0221,0.0,0.0,YES
0.3353,0.2244,0.0835,0.0787,0.0604,0.0603,0.0443,0.0326,0.0,0.0,NO
0.3353,0.1165,0.092,0.0793,0.0741,0.0572,0.0,0.0,0.0,0.0,NO
0.2085,0.1078,0.0352,0.0321,0.0302,0.0178,0.0137,0.0,0.0,0.0,NO
0.1944,0.0729,0.0553,0.045,0.0328,0.029,0.0285,0.0,0.0,0.0,NO
0.2804,0.2383,0.1185,0.0958,0.0661,0.0,0.0,0.0,0.0,0.0,NO
0.2574,0.188,0.1585,0.1023,0.0534,0.0511,0.028,0.016,0.0,0.0,NO
0.2804,0.1496,0.1229,0.1136,0.0925,0.086,0.0,0.0,0.0,0.0,NO
0.2574,0.1656,0.1033,0.0422,0.0277,0.0254,0.0198,0.0192,0.0149,0.0,NO
0.2804,0.2418,0.1995,0.1409,0.1249,0.1019,0.0849,0.0827,0.0683,0.0478,NO
0.4513,0.3219,0.2748,0.1213,0.0622,0.0368,0.0327,0.0152,0.0124,0.0,YES
0.6533,0.3311,0.3219,0.2405,0.1067,0.0616,0.0542,0.0,0.0,0.0,YES
1.0,0.2442,0.2405,0.2141,0.1069,0.0585,0.0439,0.0,0.0,0.0,YES
1.0,0.3311,0.2405,0.0937,0.0428,0.0229,0.0198,0.0,0.0,0.0,YES
0.2351,0.1782,0.1632,0.1223,0.1144,0.0828,0.0642,0.0513,0.0,0.0,NO
1.0,0.3311,0.3219,0.1865,0.1139,0.0991,0.0803,0.05,0.0449,0.0444,YES
0.1782,0.1604,0.1577,0.1082,0.0267,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.9153,0.2708,0.0688,0.0678,0.0675,0.0662,0.0549,0.0141,0.0,YES
1.0,1.0,0.0572,0.0272,0.0219,0.018,0.0179,0.0176,0.0142,0.0,YES
0.3151,0.2287,0.1865,0.1407,0.1232,0.1077,0.0783,0.0278,0.0124,0.0,NO
0.1791,0.1652,0.1189,0.0771,0.0741,0.0628,0.0511,0.0191,0.0,0.0,NO
0.2796,0.1652,0.0708,0.0545,0.0486,0.0417,0.0135,0.0,0.0,0.0,NO
0.2287,0.1889,0.1865,0.1784,0.1324,0.1228,0.0481,0.0183,0.0,0.0,NO
0.7571,0.2791,0.1311,0.0962,0.09,0.0725,0.0135,0.0,0.0,0.0,YES
0.678,0.1986,0.0684,0.0411,0.0371,0.0275,0.023,0.0174,0.0,0.0,YES
0.2796,0.2287,0.2113,0.1922,0.1729,0.1144,0.0922,0.0429,0.0323,0.0138,NO
0.1939,0.1789,0.1683,0.158,0.0846,0.0823,0.0437,0.0392,0.0362,0.0,NO
0.2796,0.2287,0.1358,0.0877,0.0747,0.0345,0.0309,0.0,0.0,0.0,NO
0.2425,0.1102,0.0631,0.0441,0.0438,0.0329,0.0294,0.0244,0.0239,0.0137,NO
0.301,0.172,0.1128,0.0544,0.0486,0.0451,0.0083,0.0,0.0,0.0,NO
0.3082,0.301,0.0985,0.0851,0.0815,0.0741,0.063,0.0408,0.0,0.0,NO
0.1872,0.072,0.0693,0.0456,0.0345,0.0291,0.0261,0.0205,0.0,0.0,NO
1.0,0.2833,0.067,0.0496,0.0472,0.0326,0.0234,0.0,0.0,0.0,YES
0.1542,0.1382,0.0981,0.0772,0.0755,0.0692,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.236,0.048,0.0456,0.0431,0.0276,0.0226,0.014,0.0133,YES
0.2796,0.1542,0.1263,0.1018,0.0978,0.0974,0.0772,0.0745,0.0155,0.0,NO
1.0,0.504,0.1538,0.085,0.0402,0.0229,0.0228,0.0155,0.0082,0.0,YES
0.1652,0.1542,0.127,0.0826,0.0763,0.0666,0.0586,0.055,0.0546,0.0378,NO
0.1484,0.1095,0.0978,0.0515,0.0509,0.0454,0.0441,0.0421,0.0227,0.0068,NO
0.2104,0.1939,0.1789,0.1585,0.0883,0.0441,0.0,0.0,0.0,0.0,NO
0.2425,0.1939,0.1522,0.1388,0.1157,0.096,0.0334,0.0242,0.0,0.0,NO
0.2425,0.1939,0.1789,0.1107,0.0623,0.0493,0.0294,0.0128,0.0,0.0,NO
0.2287,0.2189,0.2113,0.1865,0.1627,0.1098,0.0922,0.057,0.0448,0.0282,NO
0.2425,0.2142,0.1789,0.1724,0.1504,0.1322,0.1243,0.1079,0.1023,0.0917,NO
0.2796,0.2287,0.1431,0.1415,0.1342,0.1236,0.0398,0.0389,0.0,0.0,NO
0.3496,0.32,0.3071,0.0875,0.072,0.0667,0.0,0.0,0.0,0.0,NO
0.0731,0.0551,0.0518,0.041,0.0199,0.0,0.0,0.0,0.0,0.0,NO
0.2809,0.1889,0.134,0.1035,0.0976,0.0,0.0,0.0,0.0,0.0,NO
0.4329,0.3822,0.3765,0.271,0.2471,0.2405,0.1077,0.0909,0.0,0.0,NO
0.3765,0.3753,0.3069,0.2813,0.271,0.2471,0.0529,0.0456,0.0,0.0,NO
0.6333,0.4162,0.2395,0.144,0.1241,0.1095,0.0821,0.0812,0.0,0.0,NO
0.3056,0.1291,0.1188,0.0789,0.0688,0.0,0.0,0.0,0.0,0.0,NO
0.1187,0.0863,0.0498,0.0372,0.0104,0.0,0.0,0.0,0.0,0.0,NO
0.4753,0.3753,0.3138,0.2297,0.1742,0.1347,0.0655,0.0,0.0,0.0,NO
1.0,1.0,0.8204,0.5283,0.1136,0.0746,0.0712,0.0557,0.0,0.0,YES
0.3753,0.1477,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.7613,0.3527,0.2258,0.0423,0.026,0.0,0.0,0.0,0.0,YES
0.2728,0.2522,0.2445,0.1876,0.1709,0.1227,0.0686,0.0,0.0,0.0,NO
0.3824,0.352,0.2728,0.1812,0.1322,0.0886,0.0,0.0,0.0,0.0,NO
0.2445,0.1697,0.082,0.0664,0.0496,0.0044,0.0,0.0,0.0,0.0,NO
0.148,0.1207,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3984,0.271,0.2471,0.2237,0.1855,0.0752,0.0,0.0,0.0,0.0,NO
0.318,0.1542,0.1431,0.1164,0.0578,0.0435,0.0302,0.0,0.0,0.0,NO
0.3844,0.3753,0.3529,0.232,0.1967,0.1701,0.1059,0.07,0.0346,0.0,NO
0.1276,0.126,0.1141,0.08,0.0554,0.0522,0.0288,0.0065,0.0,0.0,NO
0.4378,0.3765,0.3438,0.3078,0.2471,0.1841,0.1705,0.142,0.0691,0.048,NO
1.0,0.83,0.5044,0.3436,0.1174,0.0553,0.049,0.0372,0.0212,0.0,YES
1.0,1.0,1.0,0.4974,0.2013,0.0,0.0,0.0,0.0,0.0,YES
1.0,0.7613,0.7587,0.6467,0.1105,0.087,0.0665,0.0502,0.0,0.0,YES
1.0,1.0,0.7613,0.2911,0.0837,0.0459,0.0261,0.0,0.0,0.0,YES
0.4758,0.2502,0.2297,0.2184,0.179,0.0995,0.0962,0.073,0.0,0.0,NO
1.0,1.0,0.7756,0.7613,0.1668,0.1173,0.1083,0.0945,0.0927,0.0584,YES
0.3753,0.1556,0.1283,0.1221,0.117,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.9153,0.5161,0.0914,0.0815,0.065,0.0086,0.0039,0.0,0.0,YES
1.0,0.5161,0.0662,0.0369,0.0012,0.0,0.0,0.0,0.0,0.0,YES
0.2893,0.2528,0.1791,0.1626,0.1529,0.1233,0.0075,0.0061,0.0,0.0,NO
0.228,0.2013,0.1429,0.0693,0.0146,0.0116,0.0,0.0,0.0,0.0,NO
0.3559,0.2013,0.0718,0.0565,0.0559,0.0532,0.0146,0.0082,0.0,0.0,NO
0.2862,0.2528,0.2271,0.2075,0.1889,0.1278,0.061,0.0112,0.0073,0.0,NO
0.3908,0.3322,0.2791,0.1224,0.0878,0.0082,0.0041,0.0,0.0,0.0,YES
0.7333,0.678,0.0472,0.0353,0.0252,0.0006,0.0,0.0,0.0,0.0,YES
0.3559,0.2455,0.2344,0.1387,0.1144,0.0487,0.0084,0.0,0.0,0.0,NO
0.1616,0.1077,0.0876,0.0815,0.0532,0.0529,0.0419,0.022,0.0,0.0,NO
0.3559,0.2862,0.1488,0.1276,0.1189,0.0385,0.0,0.0,0.0,0.0,NO
0.1216,0.0665,0.0569,0.0421,0.0399,0.0268,0.0,0.0,0.0,0.0,NO
0.3845,0.1793,0.172,0.1084,0.0681,0.0509,0.005,0.0,0.0,0.0,NO
0.3144,0.3082,0.285,0.1254,0.0875,0.0,0.0,0.0,0.0,0.0,NO
0.3845,0.0756,0.0693,0.0467,0.0442,0.0372,0.0003,0.0,0.0,0.0,NO
0.5161,0.2833,0.2476,0.0452,0.0441,0.0,0.0,0.0,0.0,0.0,YES
0.2013,0.1759,0.1023,0.0866,0.0146,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.8716,0.5161,0.0548,0.0506,0.0085,0.0,0.0,0.0,0.0,YES
0.3559,0.1263,0.1102,0.0543,0.0505,0.0116,0.0095,0.0,0.0,0.0,NO
1.0,0.568,0.2601,0.1082,0.0871,0.0273,0.0214,0.0004,0.0,0.0,YES
0.1617,0.1398,0.1055,0.0941,0.082,0.0755,0.074,0.0146,0.0117,0.0,NO
0.0838,0.0609,0.057,0.0333,0.0276,0.0268,0.0029,0.0,0.0,0.0,NO
0.2104,0.0849,0.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.079,0.0786,0.0494,0.0204,0.0065,0.0,0.0,0.0,0.0,0.0,NO
0.1087,0.0793,0.0589,0.0571,0.0194,0.0078,0.0027,0.0,0.0,0.0,NO
0.2862,0.2528,0.2455,0.2071,0.113,0.0542,0.0057,0.0,0.0,0.0,NO
0.1724,0.1582,0.1366,0.1243,0.1106,0.0918,0.0268,0.0064,0.0,0.0,NO
0.3559,0.2455,0.184,0.1676,0.1469,0.0827,0.0693,0.0,0.0,0.0,NO
0.3229,0.27,0.1203,0.1033,0.0888,0.0,0.0,0.0,0.0,0.0,NO
0.0849,0.0804,0.0737,0.0329,0.0186,0.0,0.0,0.0,0.0,0.0,NO
0.4187,0.3433,0.3116,0.2257,0.1859,0.1804,0.1387,0.0,0.0,0.0,YES
1.0,1.0,0.7797,0.4998,0.3966,0.1531,0.132,0.0971,0.0943,0.0,YES
1.0,1.0,0.7797,0.6191,0.4589,0.0843,0.0786,0.0714,0.0663,0.0,YES
0.5022,0.4224,0.3951,0.3433,0.3128,0.3029,0.2268,0.1608,0.118,0.0,YES
0.2784,0.213,0.1689,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0821,0.0529,0.0422,0.0372,0.0301,0.0262,0.0,0.0,0.0,0.0,NO
0.6191,0.3701,0.3433,0.2476,0.2418,0.2096,0.2047,0.1207,0.0,0.0,YES
0.2629,0.254,0.1874,0.1061,0.0809,0.0619,0.0,0.0,0.0,0.0,NO
0.6191,0.4224,0.3433,0.2243,0.1457,0.0,0.0,0.0,0.0,0.0,YES
0.0889,0.0634,0.0614,0.0573,0.0367,0.0,0.0,0.0,0.0,0.0,NO
0.3877,0.3553,0.2531,0.1633,0.1004,0.0,0.0,0.0,0.0,0.0,NO
0.3877,0.2644,0.2633,0.218,0.1292,0.0971,0.0,0.0,0.0,0.0,NO
0.3553,0.2412,0.1374,0.0666,0.018,0.0,0.0,0.0,0.0,0.0,NO
0.0681,0.0639,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.4631,0.306,0.1277,0.1012,0.0,0.0,0.0,YES
0.0953,0.0746,0.0625,0.0618,0.0296,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.796,0.6276,0.6191,0.4805,0.1896,0.1626,0.0994,0.0976,0.0502,YES
0.1882,0.1081,0.1064,0.0805,0.0531,0.0411,0.0264,0.0203,0.0,0.0,NO
1.0,1.0,0.7797,0.524,0.2812,0.1418,0.124,0.1211,0.0982,0.0873,YES
0.2431,0.1982,0.1371,0.1281,0.0899,0.0681,0.0442,0.0308,0.0,0.0,NO
0.4169,0.254,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4471,0.254,0.2456,0.2083,0.1567,0.1236,0.073,0.0,0.0,0.0,NO
0.254,0.1856,0.138,0.0962,0.0888,0.0739,0.0,0.0,0.0,0.0,NO
0.4224,0.3891,0.3701,0.3603,0.3433,0.2693,0.1829,0.1414,0.1208,0.0,YES
0.4382,0.2751,0.2059,0.1984,0.197,0.1956,0.1602,0.1317,0.0848,0.0,NO
0.6191,0.3701,0.3433,0.1823,0.17,0.1221,0.0,0.0,0.0,0.0,YES
0.3496,0.32,0.3071,0.3049,0.272,0.1154,0.1011,0.0864,0.0773,0.042,NO
0.3331,0.272,0.0731,0.0666,0.0602,0.0316,0.0312,0.0134,0.0083,0.0,NO
0.2809,0.2164,0.2137,0.2101,0.1607,0.1396,0.1172,0.1133,0.0857,0.0433,NO
0.4329,0.3822,0.3132,0.125,0.1153,0.1033,0.0586,0.0383,0.0,0.0,NO
0.3132,0.3069,0.2813,0.1033,0.0754,0.0634,0.0579,0.0531,0.0478,0.0,NO
0.6333,0.4162,0.4052,0.2137,0.2101,0.1972,0.1727,0.1396,0.1031,0.0949,NO
0.3056,0.2059,0.1379,0.1243,0.0946,0.093,0.0634,0.0288,0.0,0.0,NO
0.2258,0.1187,0.1041,0.0432,0.0357,0.0186,0.0106,0.0044,0.0,0.0,NO
