0,1,2,3,4,5,6,7,8,9,Associated
0.1744,0.103,0.0841,0.0745,0.0629,0.0407,0.0317,0.0,0.0,0.0,NO
0.2852,0.0724,0.0481,0.0273,0.012,0.0111,0.0,0.0,0.0,0.0,NO
0.2287,0.1782,0.1629,0.1354,0.1134,0.0904,0.0899,0.0565,0.0,0.0,NO
0.4029,0.1775,0.1393,0.1374,0.0919,0.0735,0.0372,0.0254,0.0,0.0,NO
0.2383,0.0677,0.0584,0.0352,0.026,0.0236,0.0,0.0,0.0,0.0,NO
0.2707,0.1782,0.1523,0.1354,0.134,0.1134,0.0434,0.0,0.0,0.0,NO
0.2831,0.2159,0.1002,0.0983,0.076,0.0695,0.0604,0.0342,0.0,0.0,NO
0.2852,0.1334,0.1133,0.0958,0.0355,0.0237,0.0141,0.0103,0.0,0.0,NO
0.1898,0.1782,0.1354,0.1143,0.1134,0.101,0.0228,0.0,0.0,0.0,NO
1.0,0.694,0.3219,0.2405,0.0627,0.0294,0.0,0.0,0.0,0.0,YES
0.1782,0.1134,0.1038,0.0929,0.0752,0.0568,0.0232,0.0213,0.0,0.0,NO
1.0,1.0,0.1162,0.0543,0.0412,0.0221,0.0145,0.0,0.0,0.0,YES
0.2522,0.2244,0.0787,0.0747,0.0604,0.0603,0.0,0.0,0.0,0.0,NO
0.3673,0.1001,0.0973,0.0794,0.0572,0.0505,0.049,0.0362,0.0,0.0,NO
0.1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2358,0.1944,0.1596,0.045,0.029,0.0,0.0,0.0,0.0,0.0,NO
0.1394,0.1393,0.1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.188,0.1585,0.1023,0.0825,0.028,0.0229,0.0,0.0,0.0,0.0,NO
0.2102,0.1496,0.1196,0.1094,0.0818,0.0585,0.0279,0.0,0.0,0.0,NO
0.1437,0.1033,0.0192,0.0105,0.0082,0.0036,0.0,0.0,0.0,0.0,NO
0.2418,0.2383,0.0837,0.0827,0.0458,0.0,0.0,0.0,0.0,0.0,NO
