DIRECT_NA_NA_VSM,50Traced_NONETRACED_MAX_MULTI_LSA_71,Associated
0.0737,0.10300000000000001,NO
0.0652,0.0556,NO
0.1144,0.1782,NO
0.2164,0.3093,NO
0.0671,0.2383,NO
0.0906,0.1938,NO
0.0589,0.2173,NO
0.0679,0.087,NO
0.1689,0.1613,NO
0.2469,0.7677,YES
0.0616,0.1782,NO
0.33799999999999997,0.7677,YES
0.2427,0.1723,NO
0.2231,0.1165,NO
0.2223,0.0352,NO
0.1142,0.0356,NO
0.0706,0.2383,NO
0.1109,0.1023,NO
0.0747,0.1995,NO
0.2179,0.0082,NO
0.1147,0.2383,NO
0.0779,0.3465,YES
0.0804,0.5015,YES
0.1668,0.7677,YES
0.24,0.7677,YES
0.1573,0.1805,NO
0.0716,0.2069,YES
0.1205,0.0911,NO
0.1072,1.0,YES
0.2444,1.0,YES
0.3362,0.3034,NO
0.1579,0.2165,NO
0.1148,0.2165,NO
0.1112,0.3034,NO
0.3947,1.0,YES
0.0957,1.0,YES
0.1364,0.3034,NO
0.1056,0.2425,NO
0.0981,0.1581,NO
0.1058,0.2425,NO
0.1797,0.1793,NO
0.1526,0.0928,NO
0.1551,0.07200000000000001,NO
0.2811,1.0,YES
0.0766,0.2278,NO
0.1126,1.0,YES
0.0341,0.1652,NO
0.3399,1.0,YES
0.0412,0.2165,NO
0.1212,0.1939,NO
0.0769,0.2289,NO
0.1235,0.2425,NO
0.0802,0.2425,NO
0.1903,0.3034,NO
0.1119,0.2142,NO
0.1008,0.1865,NO
0.0886,0.3088,NO
0.1534,0.1441,NO
0.1331,0.3753,NO
0.2865,0.4177,NO
0.1512,0.3753,NO
0.1666,0.4016,NO
0.1465,0.2948,NO
0.0509,0.1316,NO
0.2187,0.3753,NO
0.4574,1.0,YES
0.1603,0.2866,NO
0.2015,1.0,YES
0.205,0.2445,NO
0.2168,0.35200000000000004,NO
0.2136,0.2445,NO
0.1919,0.1316,NO
0.1533,0.4175,NO
0.1268,0.3069,NO
0.1947,0.3753,NO
0.1755,0.1316,NO
0.2202,0.3753,NO
0.4465,1.0,YES
0.4252,1.0,YES
0.3653,1.0,YES
0.1771,1.0,YES
0.1659,0.303,NO
0.1927,0.5483,YES
0.1251,0.3753,NO
0.1303,1.0,YES
0.1814,1.0,YES
0.3356,0.3559,NO
0.1662,0.2304,NO
0.1507,0.3559,NO
0.1441,0.3559,NO
0.3435,1.0,YES
0.1243,1.0,YES
0.1731,0.3559,NO
0.0952,0.2187,NO
0.1364,0.2455,NO
0.0887,0.2187,NO
0.2289,0.2824,NO
0.2088,0.3667,NO
0.2075,0.2281,NO
0.1923,1.0,YES
0.0927,0.2278,NO
0.0821,1.0,YES
0.0311,0.3559,NO
0.3081,1.0,YES
0.0406,0.3559,NO
0.1251,0.2187,NO
0.091,0.2187,NO
0.11800000000000001,0.2187,NO
0.1053,0.2187,NO
0.2201,0.2528,NO
0.1351,0.1778,NO
0.1328,0.3559,NO
0.0724,0.27,NO
0.0244,0.1652,NO
0.1404,0.6191,YES
0.3348,1.0,YES
0.2937,1.0,YES
0.14300000000000002,0.6191,YES
0.0826,0.3189,NO
0.013000000000000001,0.2011,NO
0.2103,0.6191,YES
0.1395,0.3816,NO
0.1325,0.3433,YES
0.1443,0.254,NO
0.2165,0.2986,NO
0.1934,0.42,NO
0.1934,0.2412,NO
0.0572,0.2011,NO
0.2318,1.0,YES
0.0556,0.2011,NO
0.3609,1.0,YES
0.1417,0.1652,NO
0.255,1.0,YES
0.0522,0.254,NO
0.0677,0.28600000000000003,NO
0.1439,0.2147,NO
0.0494,0.254,NO
0.1715,0.3891,YES
0.0964,0.2751,NO
0.1343,0.6191,YES
0.1544,0.3331,NO
0.0732,0.1493,NO
0.1975,0.4528,NO
0.2582,0.4329,NO
0.1977,0.4528,NO
0.1701,0.4528,NO
0.1684,0.3056,NO
0.1225,0.3331,NO
0.1458,0.4528,NO
0.4028,1.0,YES
0.1577,0.2333,NO
0.2904,1.0,YES
0.1987,0.3104,NO
0.1756,0.35200000000000004,NO
0.1689,0.3104,NO
0.054000000000000006,0.3331,NO
0.1469,0.4327,NO
0.0547,0.3331,NO
0.1082,0.4528,NO
0.2019,0.3331,NO
0.1293,0.4528,NO
0.3897,1.0,YES
0.3612,1.0,YES
0.2791,1.0,YES
0.2894,1.0,YES
0.2226,0.314,NO
0.1753,0.5682,YES
0.0979,0.4528,NO
0.0985,0.27,NO
0.0774,0.1168,NO
0.1069,0.5253,YES
0.3647,1.0,YES
0.2531,1.0,YES
0.1331,0.5253,YES
0.0885,0.3189,NO
0.0604,0.1676,NO
0.2068,0.5253,YES
0.2598,0.4066,NO
0.106,0.2359,YES
0.1459,0.4066,NO
0.2252,0.2568,NO
0.2571,0.42,NO
0.2375,0.2074,NO
0.1453,0.1729,NO
0.2245,1.0,YES
0.141,0.1676,NO
