50Traced_NONETRACED_MAX_RAW_LSA_21_MAX,Associated
0.1553,NO
0.0785,NO
0.2688,NO
0.2164,NO
0.1663,NO
0.1406,NO
0.1488,NO
0.0679,NO
0.2252,NO
1.0,YES
0.2347,NO
1.0,YES
0.2427,NO
0.2231,NO
0.2223,NO
0.1142,NO
0.0706,NO
0.1544,NO
0.1663,NO
0.2179,NO
0.166,NO
1.0,YES
1.0,YES
1.0,YES
0.24,YES
0.1573,NO
1.0,YES
0.1576,NO
1.0,YES
1.0,YES
0.3362,NO
0.1579,NO
0.1344,NO
0.1112,NO
1.0,YES
1.0,YES
0.1405,NO
0.1156,NO
0.1318,NO
0.1231,NO
0.1797,NO
0.1766,NO
0.1551,NO
1.0,YES
0.0766,NO
1.0,YES
0.1344,NO
1.0,YES
0.0742,NO
0.1212,NO
0.1231,NO
0.1235,NO
0.1156,NO
0.1903,NO
0.1231,NO
0.1405,NO
0.1731,NO
0.1731,NO
0.2688,NO
0.2865,NO
0.1616,NO
0.2137,NO
0.1731,NO
0.0544,NO
0.2252,NO
1.0,YES
0.2347,NO
1.0,YES
0.205,NO
0.2168,NO
0.2136,NO
0.1919,NO
0.2137,NO
0.1731,NO
0.2137,NO
0.1755,NO
0.2202,NO
0.5081,YES
1.0,YES
1.0,YES
1.0,YES
0.1659,NO
1.0,YES
0.1576,NO
1.0,YES
1.0,YES
0.3356,NO
0.204,NO
0.1507,NO
0.204,NO
0.3435,YES
1.0,YES
0.204,NO
0.1355,NO
0.1364,NO
0.1387,NO
0.2289,NO
0.2094,NO
0.2183,NO
1.0,YES
0.204,NO
1.0,YES
0.204,NO
0.3081,YES
0.204,NO
0.1251,NO
0.1841,NO
0.1387,NO
0.1355,NO
0.2201,NO
0.1841,NO
0.1489,NO
0.1508,NO
0.1508,NO
0.2062,YES
1.0,YES
1.0,YES
0.3354,YES
0.1306,NO
0.1508,NO
0.3354,YES
0.1395,NO
0.2372,YES
0.1443,NO
0.2165,NO
0.1934,NO
0.1934,NO
0.1508,NO
0.3354,YES
0.1508,NO
1.0,YES
0.1417,NO
0.3658,YES
0.1516,NO
0.1335,NO
0.1439,NO
0.0968,NO
0.2372,YES
0.1335,NO
0.2372,YES
0.1621,NO
0.1694,NO
0.2688,NO
0.2582,NO
0.1977,NO
0.1701,NO
0.1694,NO
0.1225,NO
0.2252,NO
0.4997,YES
0.2347,NO
1.0,YES
0.1987,NO
0.1756,NO
0.1813,NO
0.0656,NO
0.1469,NO
0.1621,NO
0.1118,NO
0.2019,NO
0.166,NO
0.3897,YES
1.0,YES
1.0,YES
0.4997,YES
0.2226,NO
1.0,YES
0.1576,NO
0.1328,NO
0.11,NO
0.1179,YES
1.0,YES
1.0,YES
0.2886,YES
0.1366,NO
0.0604,NO
0.2886,YES
0.2598,NO
0.1972,YES
0.1459,NO
0.2252,NO
0.2571,NO
0.2375,NO
0.1453,NO
0.2886,YES
0.141,NO
1.0,YES
0.142,NO
0.2886,YES
0.2564,NO
0.2564,NO
0.2564,NO
0.1032,NO
0.1461,YES
0.2085,NO
0.1326,YES
0.1669,NO
0.1809,NO
0.2688,NO
0.2653,NO
0.1547,NO
0.2395,NO
0.1809,NO
0.1536,NO
0.2395,NO
1.0,YES
0.2347,NO
1.0,YES
0.2519,NO
0.2418,NO
0.2269,NO
0.0988,NO
0.2395,NO
0.1669,NO
0.2395,NO
0.2256,NO
0.2395,NO
0.3848,YES
1.0,YES
1.0,YES
1.0,YES
0.2405,NO
1.0,YES
0.1924,NO
0.1553,NO
0.1339,NO
0.22399999999999998,NO
0.2338,NO
0.1436,NO
0.2188,NO
0.1488,NO
0.0967,NO
0.2198,NO
1.0,YES
0.2344,NO
0.3865,YES
0.1331,NO
0.1693,NO
0.0647,NO
0.204,NO
0.1327,NO
0.1655,NO
0.31,NO
0.1309,NO
0.2819,NO
1.0,YES
1.0,YES
1.0,YES
0.3905,YES
0.193,NO
1.0,YES
0.1726,NO
0.1553,NO
0.1796,NO
0.1953,NO
0.2664,NO
0.2047,NO
0.2664,NO
0.1796,NO
0.1204,NO
0.2664,NO
1.0,YES
0.2171,NO
0.3235,YES
0.2252,NO
0.2085,NO
0.2007,NO
0.0988,NO
0.2664,NO
0.1544,NO
0.2664,NO
0.1912,NO
0.2664,NO
1.0,YES
1.0,YES
1.0,YES
1.0,YES
0.2206,NO
1.0,YES
0.2171,NO
0.1495,NO
0.1118,NO
0.10800000000000001,NO
0.2886,NO
0.2184,NO
0.2085,NO
0.1118,NO
0.0623,NO
0.2085,NO
1.0,YES
0.07,NO
0.27899999999999997,YES
0.2118,NO
0.2048,NO
0.2045,NO
0.0988,NO
0.2085,NO
0.0959,NO
0.2184,NO
0.1702,NO
0.2085,NO
0.3961,YES
1.0,YES
0.3961,YES
1.0,YES
0.1375,NO
1.0,YES
0.1083,NO
0.1741,NO
0.1628,NO
0.5095,YES
1.0,YES
0.2628,YES
1.0,YES
0.2237,NO
0.1628,NO
1.0,YES
0.1475,NO
1.0,YES
0.1059,NO
0.2131,NO
0.2246,NO
0.1834,NO
0.1628,NO
1.0,YES
0.1628,NO
1.0,YES
0.2129,NO
1.0,YES
0.1629,NO
0.2192,NO
0.3025,NO
0.12,NO
1.0,YES
0.2616,NO
1.0,YES
0.1799,NO
0.1547,NO
0.3985,YES
0.2156,NO
0.172,NO
0.4159,YES
0.1867,NO
0.1097,NO
1.0,YES
0.191,NO
0.4381,YES
0.2742,NO
0.3264,NO
0.3203,NO
0.2648,NO
0.171,NO
0.21899999999999997,NO
0.1398,NO
0.3673,NO
0.1451,NO
0.2637,NO
0.1991,NO
0.2742,NO
0.3767,NO
0.1917,NO
0.3794,YES
0.3359,NO
1.0,YES
0.1533,NO
0.1768,NO
0.2475,YES
1.0,YES
1.0,YES
1.0,YES
0.1768,NO
0.1533,NO
1.0,YES
0.33,NO
0.2608,YES
0.1095,NO
0.2365,NO
0.2061,NO
0.2414,NO
0.1533,NO
1.0,YES
0.1533,NO
1.0,YES
0.1768,NO
1.0,YES
0.3002,NO
0.33,NO
