50Traced_NONETRACED_RFSMOTE_MULTI_LSA_6_SUM,Associated
0.04162866449511401,NO
0.03609120521172638,NO
0.06814332247557003,NO
0.13459283387622153,NO
0.03732899022801304,NO
0.052638436482084695,NO
0.03198697068403909,NO
0.037850162866449516,NO
0.10364820846905538,NO
0.8059283387622151,YES
0.03374592833876222,NO
0.8652768729641696,YES
0.1517263843648209,NO
0.13895765472312704,NO
0.1384364820846906,NO
0.06801302931596091,NO
0.03960912052117264,NO
0.06586319218241042,NO
0.042280130293159614,NO
0.13557003257328992,NO
0.06833876221498372,NO
0.6958306188925083,YES
0.6974592833876222,YES
0.7537459283387623,YES
0.8014332247557003,YES
0.09609120521172639,NO
0.04026058631921824,YES
0.07211726384364821,NO
0.0634527687296417,YES
0.804299674267101,YES
0.21263843648208472,NO
0.09648208469055376,NO
0.06840390879478828,NO
0.06605863192182411,NO
0.25074918566775245,YES
0.7074267100977198,YES
0.08247557003257329,NO
0.06241042345276873,NO
0.057524429967426724,NO
0.06254071661237785,NO
0.1106840390879479,NO
0.09302931596091207,NO
0.7461237785016287,NO
0.8282084690553746,YES
0.04351791530944626,NO
0.06697068403908796,YES
0.01583061889250814,NO
0.21504885993485345,YES
0.02045602605863192,NO
0.07257328990228014,NO
0.04371335504885993,NO
0.07407166123778502,NO
0.045863192182410424,NO
0.11758957654723128,NO
0.06651465798045603,NO
0.05928338762214984,NO
0.05133550488599349,NO
0.09355048859934854,NO
0.08032573289902281,NO
0.18026058631921826,NO
0.09211726384364821,NO
0.1021498371335505,NO
0.08905537459283387,NO
0.026775244299674268,NO
0.1360912052117264,NO
0.9430618892508145,YES
0.0980456026058632,NO
0.7763517915309447,YES
0.12716612377850164,NO
0.13485342019543975,NO
0.13276872964169384,NO
0.11863192182410424,NO
0.09348534201954398,NO
0.0762214983713355,NO
0.12045602605863194,NO
0.10794788273615635,NO
0.13706840390879482,NO
0.9359609120521173,YES
0.922084690553746,YES
0.8830618892508144,YES
0.760456026058632,YES
0.10169381107491857,NO
0.7706188925081434,YES
0.07511400651465798,NO
0.07850162866449512,YES
0.11179153094462542,YES
0.21224755700325737,NO
0.10188925081433224,NO
0.09179153094462542,NO
0.08749185667752445,NO
0.21739413680781763,YES
0.0745928338762215,YES
0.10638436482084691,NO
0.055635179153094474,NO
0.08247557003257329,NO
0.05140065146579805,NO
0.14273615635179154,NO
0.12964169381107496,NO
0.12879478827361565,NO
0.11889250814332249,YES
0.05400651465798046,NO
0.047100977198697075,YES
0.013876221498371337,NO
0.1943322475570033,YES
0.020065146579804558,NO
0.07511400651465798,NO
0.05289902280130293,NO
0.07048859934853421,NO
0.06221498371335506,NO
0.13700325732899024,NO
0.08162866449511401,NO
0.08013029315960912,NO
0.04078175895765473,NO
0.0095114006514658,NO
0.08508143322475571,YES
0.21172638436482089,YES
0.18495114006514662,YES
0.738241042345277,YES
0.04742671009771988,NO
0.0020846905537459295,NO
0.782084690553746,YES
0.08449511400651467,NO
0.07993485342019545,YES
0.08762214983713357,NO
0.1346579804560261,NO
0.11960912052117263,NO
0.11960912052117263,NO
0.030879478827361563,NO
0.14462540716612382,YES
0.0298371335504886,NO
0.2287296416938111,YES
0.08592833876221499,NO
0.1597394136807818,YES
0.027622149837133556,NO
0.03771986970684039,NO
0.08736156351791531,NO
0.025798045602605867,NO
0.7568078175895766,YES
0.05641693811074919,NO
0.08110749185667754,YES
0.09420195439739415,NO
0.041302931596091205,NO
0.12228013029315964,NO
0.1618241042345277,NO
0.12241042345276874,NO
0.10442996742671011,NO
0.10332247557003257,NO
0.07342019543973942,NO
0.08859934853420197,NO
0.9074918566775245,YES
0.09635179153094464,NO
0.8342671009771988,YES
0.12306188925081434,NO
0.10801302931596092,NO
0.10364820846905538,NO
0.02879478827361564,NO
0.08931596091205213,NO
0.029250814332247556,NO
0.0641042345276873,NO
0.1251465798045603,NO
0.07785016286644951,NO
0.898957654723127,YES
0.2289250814332248,YES
0.8269055374592835,YES
0.8336156351791533,YES
0.13863192182410425,NO
0.7592833876221499,YES
0.05739413680781759,NO
0.05778501628664495,NO
0.044039087947882735,NO
