50Traced_NONETRACED_RFSMOTE_MULTI_LSA_85_SUM,Associated
0.04305059624065216,NO
0.03732399110691908,NO
0.07047092905746817,NO
0.13919019066226504,NO
0.03860405578387119,NO
0.05443643468301556,NO
0.03307956612544634,NO
0.03914303038469312,NO
0.10718857373846258,NO
0.8334568483460217,YES
0.03489860540322037,NO
0.8948325810146197,YES
0.15690898066428619,NO
0.14370410294414873,NO
0.14316512834332681,NO
0.07033618540726269,NO
0.040962069662467154,NO
0.0681129151788722,NO
0.04372431449167958,NO
0.14020076803880618,NO
0.0706730445327764,NO
0.7195984639223877,YES
0.7212827595499562,YES
0.7794920164387253,YES
0.8288081924139324,YES
0.09937344202654451,NO
0.715354038940915,YES
0.07458061038873544,NO
0.739338408677491,YES
0.8317725527184531,YES
0.21990163713535,NO
0.09977767297716096,NO
0.07074041635787914,NO
0.06831503065418042,NO
0.25931415482045406,YES
0.7315906487906757,YES
0.08529273058007142,NO
0.06454220844842687,NO
0.059489321565721225,NO
0.7383952031260526,NO
0.11446473084955872,NO
0.09620696624671564,NO
0.09789126187428417,NO
0.18277976150373915,YES
0.04500437916863168,NO
0.06925823620561881,YES
0.016371353499966313,NO
0.8961126456915718,YES
0.021154753082261,NO
0.07505221316445464,NO
0.0452064946439399,NO
0.0766017651418177,NO
0.04742976487233039,NO
0.12160614431044937,NO
0.06878663342989962,NO
0.061308360843495245,NO
0.053088998180960724,NO
0.09674594084753757,NO
0.08306946035168093,NO
0.1864178400592872,NO
0.09526376069527724,NO
0.10563902176109952,NO
0.09209728491544836,NO
0.027689820117226975,NO
0.1407397426396281,NO
0.9752745401872936,YES
0.10139459677962677,NO
0.12915178872195648,YES
0.13150980260055242,NO
0.139459677962676,NO
0.13730377955938827,NO
0.12268409351209324,NO
0.09667856902243482,NO
0.07882503537020819,NO
0.12457050461497003,NO
0.11163511419524355,NO
0.14175032001616925,NO
0.9679310112510947,YES
0.2798625614767904,YES
0.23950683824024793,YES
0.7864313144243078,YES
0.10516741898538032,NO
0.7969413191403356,YES
0.07767971434346156,NO
0.7549013002762245,YES
0.7893283029037257,YES
0.21949740618473354,NO
0.10536953446068854,NO
0.09492690156976354,NO
0.09048036111298256,NO
0.8985380313952706,YES
0.75085899077006,YES
0.11001819039277774,NO
0.0575355386377417,NO
0.08529273058007142,NO
0.053156370006063464,NO
0.1476116688001078,NO
0.13406993195445666,NO
0.13319409822812098,NO
0.7966718318399245,YES
0.05585124301017315,NO
0.7224280805767028,YES
0.014350198746884053,NO
0.8746884053088998,YES
0.020750522131644543,NO
0.07767971434346156,NO
0.05470592198342653,NO
0.0728963147611669,NO
0.06434009297311866,NO
0.14168294819106647,NO
0.08441689685373577,NO
0.0828673448763727,NO
0.04217476251431652,NO
0.009836286465000336,NO
0.7617058546116015,YES
0.2189584315839116,YES
0.19126861146668464,YES
0.7634575220642728,YES
0.0490466886747962,NO
0.002155898403287746,NO
0.808798760358418,YES
0.08738125715825643,NO
0.7563834804284848,YES
0.09061510476318804,NO
0.1392575624873678,NO
0.12369467088863438,NO
0.12369467088863438,NO
0.03193424509869972,NO
0.1495654517280873,YES
0.030856295897055845,NO
0.23654247793572727,YES
0.08886343731051674,NO
0.16519571515192347,YES
0.028565653843562626,NO
0.039008286734487634,NO
0.09034561746277707,NO
0.026679242740685845,NO
0.7826584922185542,YES
0.0583440005389746,NO
0.08387792225291384,YES
0.097419659098565,NO
0.7164319881425587,NO
0.12645691571784679,NO
0.1673516135552112,NO
0.12659165936805225,NO
0.10799703563969548,NO
0.10685171461294887,NO
0.07592804689079027,NO
0.09162568213972919,NO
0.9384895236811965,YES
0.09964292932695548,NO
0.8627635922657144,YES
0.1272653776190797,NO
0.1117024860203463,NO
0.10718857373846258,NO
0.029778346695411982,NO
0.09236677221585933,NO
0.030249949471131174,NO
0.06629387590109817,NO
0.12942127602236744,NO
0.08050933099777674,NO
0.25594556356531695,YES
0.23674459341103551,YES
0.1814323250016843,YES
0.8620898740146872,YES
0.14336724381863503,NO
0.11150037054503809,YES
0.05935457791551573,NO
0.05975880886613218,NO
0.045543353769453614,NO
0.06541804217476252,YES
0.9128208583170518,YES
0.16391565047497136,YES
0.08306946035168093,YES
0.05302162635585798,NO
0.03409014350198747,NO
0.1327224954524018,YES
0.16842956275685506,NO
0.06481169574883784,YES
0.09169305396483192,NO
0.14511891127130633,NO
0.16661052347908104,NO
0.15340564575894358,NO
0.09128882301421547,NO
0.14464730849558713,YES
0.08839183453479754,NO
0.843832109411844,YES
0.08906555278582497,NO
0.16553257427743717,YES
0.1314424307754497,NO
0.1420198073165802,NO
0.14350198746884052,NO
0.06292528464596106,NO
0.0918277976150374,YES
0.0685845179545914,NO
0.08273260122616723,YES
0.08872869366031126,NO
0.04358957084147409,NO
0.15380987670956006,NO
0.12140402883514116,NO
0.09762177457387322,NO
0.8016573468975274,NO
0.10476318803476387,NO
0.09688068449774304,NO
0.1280738395203126,NO
0.8011183722967056,YES
0.13117294347503872,NO
0.8319746681937613,YES
0.16310718857373846,NO
0.13056659704911405,NO
0.13036448157380584,NO
0.029306743919692783,NO
0.06413797749781042,NO
0.031125783197466818,NO
0.06838240247928316,NO
0.1453883985717173,NO
0.060028296166543156,NO
0.7937074715354039,YES
0.7644680994408138,YES
0.7951896516876642,YES
0.8765074445866738,YES
0.15542680051202587,NO
0.7787509263625951,YES
0.08306946035168093,NO
0.05733342316243347,NO
0.08360843495250286,NO
0.14431044937007342,NO
0.12591794111702487,NO
0.09014350198746886,NO
0.8071818365559523,NO
0.08360843495250286,NO
0.05854611601428283,NO
0.14148083271575826,NO
0.8980664286195513,YES
0.1513171191807586,NO
0.11035504951829146,YES
0.08306946035168093,NO
0.042915852590446675,NO
0.03698713198140537,NO
0.130836084349525,NO
0.08279997305126997,NO
0.10489793168496936,NO
0.20225021895843157,NO
0.0815872801994206,NO
0.18331873610456106,NO
0.9394327292326349,YES
0.21545509667856902,YES
1.0,YES
0.7872397763255405,YES
0.12342518358822342,NO
0.17348244963956072,YES
0.10968133126726404,NO
0.09034561746277707,NO
0.0452064946439399,NO
0.12497473556558648,NO
0.1511823755305531,NO
0.1313076871252442,NO
0.11621639830223,NO
0.10685171461294887,NO
0.07451323856363269,NO
0.11136562689483259,NO
0.9082395742100653,YES
0.11655325742774372,NO
0.13373307282894295,YES
0.14511891127130633,NO
0.13090345617462776,NO
0.12861281412113454,NO
0.02694873004109681,NO
0.08872869366031126,NO
0.028094051067843427,NO
0.07471535403894092,NO
0.12221249073637407,NO
0.08771811628377015,NO
0.9391632419322239,YES
0.22879471804891194,YES
0.18197129960250621,YES
0.8473354443171865,YES
0.1420198073165802,NO
0.8020615778481438,YES
0.07208785285993398,NO
0.04237687798962474,NO
0.04150104426328909,NO
0.06615913225089269,NO
0.18783264838644478,NO
0.08953715556154417,NO
0.051000471602775724,NO
0.03415751532709021,NO
0.029239372094590037,NO
0.08913292461092771,NO
0.9633497271441083,YES
0.034292258977295695,NO
0.8252374856834871,YES
0.1360910867075389,NO
0.13137505895034696,NO
0.13117294347503872,NO
0.05059624065215927,NO
0.06312740012126929,NO
0.04891194502459072,NO
0.05908509061510476,NO
0.10806440746479822,NO
0.0956679916458937,NO
0.8942936064137977,YES
0.2159266994542882,YES
0.20494509196254126,YES
0.7518021963214983,YES
0.08603382065620159,NO
0.7431112308832446,YES
0.0600956679916459,NO
0.06541804217476252,NO
0.023782254261267937,NO
0.3366570100384019,YES
0.08980664286195514,YES
0.07606279054099577,YES
