50Traced_NONETRACED_RFSMOTE_MULTI_VSM_21_SUM,Associated
0.04214483577364463,NO
0.03653871520907531,NO
0.0689882601239942,NO
0.13626170689882602,NO
0.03779184804115552,NO
0.0532911225432001,NO
0.032383590555335705,NO
0.03831948291782086,NO
0.104933386096821,NO
0.15637778657169238,YES
0.034164358264081256,NO
0.21646220815195882,YES
0.1536077034691993,NO
0.1406806489908983,NO
0.14015301411423295,NO
0.06885635140482786,NO
0.04010025062656641,NO
0.0666798575385833,NO
0.04280437936947632,NO
0.13725102229257355,NO
0.0691861232027437,NO
0.04491491887613771,YES
0.046563777865716915,YES
0.10354834454557446,YES
0.8113705315921381,YES
0.09728268038517346,NO
0.040759794222398095,YES
0.07301147605856746,NO
0.06423954623400607,YES
0.8142725234137975,YES
0.2152750296794618,NO
0.09767840654267247,NO
0.06925207756232687,NO
0.0668777206173328,NO
0.25385833003561536,YES
0.05665479488194169,YES
0.08349821923229125,NO
0.06318427648067537,NO
0.05823769951193774,NO
0.06331618519984171,NO
0.11205645693180319,NO
0.09418282548476455,NO
0.09583168447434375,NO
0.17893417754913601,YES
0.04405751220155652,NO
0.06780108165149717,YES
0.01602690937870993,NO
0.21771534098403902,YES
0.020709668909114895,NO
0.07347315657564965,NO
0.04425537528030602,NO
0.07499010684606253,NO
0.04643186914655058,NO
0.11904761904761904,NO
0.06733940113441499,NO
0.060018467220683276,NO
0.05197203535153673,NO
0.0947104603614299,NO
0.08132172536604669,NO
0.8420393087983115,NO
0.09325946445060018,NO
0.10341643582640812,NO
0.09015960955019126,NO
0.027107241788682228,NO
0.1377786571692389,NO
0.29521171349426195,YES
0.09926131117266851,NO
0.7859781031526183,YES
0.1287429099063448,NO
0.13652552433715867,NO
0.1344149848304973,NO
0.12010288880094974,NO
0.09464450600184672,NO
0.07716660071230708,NO
0.12194961086927847,NO
0.10928637382931011,NO
0.13876797256298642,NO
0.2880226882996966,YES
0.9335180055401661,YES
0.8940113441498482,YES
0.7698852394143252,YES
0.10295475530932593,NO
0.7801741195092995,YES
0.07604537659939321,NO
0.07947500329771798,YES
0.11317768104471705,YES
0.2148793035219628,NO
0.10315261838807543,NO
0.09292969265268435,NO
0.08857670492019523,NO
0.22008969792903313,YES
0.07551774172272786,YES
0.10770346919931408,NO
0.05632502308402585,NO
