50Traced_NONETRACED_SUM_RAW_VSM_0_MEDIAN,Associated
0.7995,NO
0.3203,NO
0.37,NO
0.7521,NO
0.7635,NO
0.3521,NO
0.8662,NO
0.5487,NO
0.2089,NO
1.8812,YES
0.5248,NO
2.3379,YES
0.6471,NO
0.3912,NO
0.4832,NO
0.5697,NO
0.4057,NO
0.7425,NO
0.5843,NO
0.3659,NO
0.2566,NO
2.3919,YES
2.396,YES
3.4705,YES
1.7507,YES
0.3862,NO
2.3362,YES
0.3379,NO
1.5707,YES
0.4385,YES
0.5379999999999999,NO
0.3919,NO
0.3243,NO
0.5168,NO
1.238,YES
1.5722,YES
0.2956,NO
0.2333,NO
0.3423,NO
0.1153,NO
0.2181,NO
0.3556,NO
0.2526,NO
0.7563,YES
0.3488,NO
1.5304,YES
0.3415,NO
0.5861,YES
0.5946,NO
0.2361,NO
0.251,NO
0.3049,NO
0.0802,NO
0.3323,NO
0.2487,NO
0.4246,NO
0.4881,NO
0.1534,NO
0.451,NO
1.033,NO
0.7673,NO
0.5658,NO
0.7581,NO
0.2063,NO
0.4024,NO
1.5795,YES
0.6571,NO
1.9793,YES
0.4167,NO
0.2168,NO
0.2136,NO
0.3362,NO
0.5283,NO
0.4647,NO
0.9074,NO
0.1887,NO
0.536,NO
1.9638,YES
2.7423,YES
3.6386,YES
2.2608,YES
0.4516,NO
1.8554,YES
0.5709,NO
2.2216,YES
1.0761,YES
0.4373,NO
0.3742,NO
0.376,NO
0.4294,NO
1.5303,YES
2.2392,YES
0.4383,NO
0.3153,NO
0.4763,NO
0.298,NO
0.2775,NO
0.3405,NO
0.3062,NO
1.4197,YES
0.3621,NO
2.1815,YES
0.4184,NO
0.7314,YES
0.6765,NO
0.2446,NO
0.5709,NO
0.5965,NO
0.3858,NO
0.5161,NO
0.3499,NO
0.4385,NO
0.593,NO
0.249,NO
0.6908,YES
1.6531,YES
1.2963,YES
1.5785,YES
0.4111,NO
0.3262,NO
1.6012,YES
0.3944,NO
0.9255,YES
0.1443,NO
0.3319,NO
0.5166,NO
0.3439,NO
0.4886,NO
1.0319,YES
0.3764,NO
2.0719,YES
0.2196,NO
2.1761,YES
0.2389,NO
0.6338,NO
0.6624,NO
0.2631,NO
0.8283,YES
0.1505,NO
1.5849,YES
0.4218,NO
0.2205,NO
0.4167,NO
0.6959,NO
0.2679,NO
0.5831,NO
0.4342,NO
0.2884,NO
0.2887,NO
1.041,YES
0.3125,NO
1.1331,YES
0.5153,NO
0.2733,NO
0.4574,NO
0.4085,NO
0.1891,NO
0.4367,NO
0.3771,NO
0.2019,NO
0.2533,NO
1.2276,YES
1.9009,YES
2.2421,YES
1.5092,YES
0.4298,NO
1.026,YES
0.5633,NO
0.6805,NO
0.1718,NO
0.899,YES
2.8445,YES
1.4476,YES
1.4913,YES
0.4297,NO
0.204,NO
1.4825,YES
0.6833,NO
0.7135,YES
0.5652,NO
0.3665,NO
0.8304,NO
0.4898,NO
0.3845,NO
1.266,YES
0.3181,NO
2.7696,YES
0.2058,NO
2.7587,YES
0.6812,NO
1.0577,NO
0.9485,NO
0.3776,NO
0.603,YES
0.6206,NO
1.6914,YES
0.1848,NO
0.1133,NO
0.2381,NO
0.5755,NO
0.4989,NO
0.1997,NO
0.3771,NO
0.1536,NO
0.1999,NO
1.3602,YES
0.2258,NO
1.4508,YES
0.4412,NO
0.3736,NO
0.5103,NO
0.1328,NO
0.2699,NO
0.2541,NO
0.3176,NO
0.2256,NO
0.2191,NO
1.4328,YES
1.2832,YES
1.9264,YES
0.8942,YES
0.2405,NO
1.4557,YES
0.2225,NO
0.3421,NO
0.1339,NO
0.6022,NO
0.6191,NO
0.4062,NO
0.7554,NO
0.6181,NO
0.2209,NO
0.5157,NO
1.3822,YES
0.6501,NO
1.3794,YES
0.4043,NO
0.1739,NO
0.2591,NO
0.2782,NO
0.2875,NO
0.4007,NO
0.4489,NO
0.171,NO
0.2819,NO
1.8217,YES
2.1593,YES
2.9252,YES
1.6568,YES
0.6923,NO
1.3081,YES
0.9135,NO
0.5012,NO
0.1606,NO
0.6093,NO
0.8987,NO
0.7144,NO
0.5313,NO
0.6848,NO
0.3226,NO
0.4455,NO
1.9086,YES
0.9121,NO
2.3343,YES
0.5809,NO
0.3197,NO
0.2955,NO
0.4489,NO
0.4958,NO
0.4774,NO
0.5981,NO
0.3721,NO
0.3004,NO
2.3698,YES
2.4222,YES
3.5243,YES
1.8067,YES
0.6326,NO
2.343,YES
0.7323,NO
0.7326,NO
0.2624,NO
0.4759,NO
0.7991,NO
0.7714,NO
0.4266,NO
0.7398,NO
0.3632,NO
0.203,NO
1.2785,YES
0.3759,NO
1.7352,YES
0.6209,NO
0.3112,NO
0.4729,NO
0.4431,NO
0.4996,NO
0.569,NO
0.6838,NO
0.2421,NO
0.3423,NO
1.7751,YES
2.1469,YES
2.8129,YES
1.6361,YES
0.299,NO
1.7562,YES
0.3835,NO
0.502,NO
0.0542,NO
2.128,YES
0.4753,YES
0.6139,YES
2.2311,YES
0.5772,NO
0.3491,NO
1.5632,YES
0.2964,NO
2.3131,YES
0.4298,NO
0.3566,NO
0.258,NO
0.2791,NO
0.23399999999999999,NO
0.5609,YES
0.3713,NO
0.7531,YES
0.2129,NO
0.8711,YES
0.2696,NO
0.8051,NO
0.9318,NO
0.5555,NO
1.2773,YES
0.5399,NO
1.9051,YES
0.4793,NO
0.1547,NO
0.7905,YES
0.2156,NO
0.4706,NO
1.4403,YES
0.389,NO
0.3246,NO
1.5313,YES
0.3482,NO
0.8538,YES
0.6149,NO
0.3752,NO
0.3203,NO
0.3186,NO
0.3118,NO
0.257,NO
0.2645,NO
0.7393,NO
0.2175,NO
0.3062,NO
0.3915,NO
0.7069,NO
0.5234,NO
0.3992,NO
1.2729,YES
0.6469,NO
1.7898,YES
0.5577,NO
0.2966,NO
0.2806,YES
2.1285,YES
2.3931,YES
0.5043,YES
0.4911,NO
0.1915,NO
0.4986,YES
0.8679,NO
0.3603,YES
0.7759,NO
0.4265,NO
0.6056,NO
0.3346,NO
0.3958,NO
1.555,YES
0.3518,NO
2.2161,YES
0.1617,NO
2.1366,YES
0.7866,NO
0.8539,NO
1.1436,NO
0.5231,NO
0.2536,YES
0.9306,NO
0.5388,YES
0.2787,NO
0.1646,NO
1.3483,YES
0.5522,NO
0.3959,NO
1.462,YES
0.4188,NO
0.2005,NO
1.8801,YES
0.1827,NO
2.0103,YES
0.3733,NO
0.2244,NO
0.1542,NO
0.2256,NO
0.2097,NO
0.4625,NO
0.1654,NO
1.0515,NO
0.1023,NO
0.4528,NO
0.2218,NO
0.5867,NO
0.7559,NO
0.4924,NO
1.6155,YES
0.4088,NO
2.0895,YES
0.6013,NO
0.1483,NO
0.5468,YES
2.7574,YES
2.6162,YES
1.3494,YES
0.5327,NO
0.1625,NO
1.4705,YES
0.493,NO
0.7145,YES
0.1709,NO
0.3241,NO
0.77,NO
0.3277,NO
0.2869,NO
1.8529,YES
0.3383,NO
2.8539,YES
0.1347,NO
3.467,YES
0.1679,NO
0.6879,NO
0.5342,NO
0.2754,NO
0.6197,YES
0.3319,NO
1.4217,YES
0.7903,YES
0.2024,YES
0.4958,NO
0.2025,NO
0.2153,NO
0.6428,NO
0.5611,YES
0.8868,YES
0.5403,NO
0.1556,NO
0.4107,NO
0.0763,NO
0.3684,NO
0.3415,NO
0.5023,NO
0.6595,YES
0.2889,NO
0.7049,YES
0.3307,NO
0.5532,YES
0.4033,NO
0.102,NO
0.2065,NO
0.1259,NO
0.1193,NO
0.3906,NO
0.2149,NO
0.73,NO
0.6617,NO
0.1555,NO
2.6475,YES
0.5226,YES
0.7113,YES
3.8759,YES
0.7072,NO
0.3475,NO
3.8044,YES
0.3497,NO
3.3526,YES
0.467,NO
0.6492,NO
0.4094,NO
0.7275,NO
0.4402,NO
0.7161,YES
