50Traced_NONETRACED_RFSMOTE_MULTI_LSA_16_SUM,Associated
0.044688439751031546,NO
0.038743968109658015,NO
0.07315196866913772,NO
0.14448562836561998,NO
0.040072732358906224,NO
0.05650744807329185,NO
0.03433806559899294,NO
0.0406322120428002,NO
0.111266522134415,NO
0.16581579131407792,YES
0.03622630953213512,NO
0.9288761451849781,YES
0.16287852297363453,NO
0.14917127071823205,NO
0.14861179103433808,NO
0.07301209874816421,NO
0.042520455975942374,NO
0.07070424505210156,NO
0.045387789355899016,NO
0.1455346527729212,NO
0.07336177355059795,NO
0.7469753129589484,YES
0.7487236869711169,YES
0.10979788796419332,YES
0.16099027904049235,YES
0.10315406671795231,NO
0.7425694104482833,YES
0.07741800125882929,NO
0.06811665151409191,YES
0.16406741730190924,YES
0.2282677110287433,NO
0.1035736764808728,NO
0.0734317085110847,NO
0.07091404993356179,NO
0.2691796629134905,YES
0.06007413105811596,YES
0.08853765997622212,NO
0.06699769214630394,NO
0.0617525701097979,NO
0.06713756206727745,NO
0.1188194978669837,NO
0.0998671235750752,NO
0.10161549758724386,NO
0.18973354780054552,YES
0.04671655360514722,NO
0.07189313938037627,YES
0.0169941953982796,NO
0.23085530456675293,YES
0.02195957759283866,NO
0.07790754598223652,NO
0.04692635848660746,NO
0.07951605007343171,NO
0.049234212182670115,NO
0.12623260367857894,NO
0.07140359465696902,NO
0.06364081404294007,NO
0.0551087488635569,NO
0.10042660325896917,NO
0.08622980628015946,NO
0.19351003566682987,NO
0.09888803412826072,NO
0.10965801804321981,NO
0.7949506958528569,NO
0.028743268760053155,NO
0.14609413245681518,NO
0.31302888313868105,YES
0.10525211553255473,NO
0.833414924120568,YES
0.13651304287013077,NO
0.14476536820756697,NO
0.14252744947199106,NO
0.12735156304636688,NO
0.10035666829848242,NO
0.08182390376949437,NO
0.12930974193999584,NO
0.11588222952654033,NO
0.1471431568641164,NO
0.3054059724456256,YES
0.29050982586194846,YES
0.24861878453038677,YES
0.1170011888943283,YES
0.10916847331981258,NO
0.8272606475977342,YES
0.08063500944121967,NO
0.7836212322540039,YES
0.12000839219525841,YES
0.2278481012658228,NO
0.10937827820127281,NO
0.098538359325827,NO
0.09392265193370167,NO
0.9327225680117492,YES
0.0800755297573257,YES
0.1142037904748584,NO
0.05972445625568222,NO
0.08853765997622212,NO
0.055178683824043645,NO
0.1532274984264634,NO
0.1391705713686272,NO
0.13826141688229948,NO
0.12763130288831387,YES
0.05797608224351354,NO
0.05056297643191832,YES
0.01489614658367718,NO
0.9079655919994406,YES
0.021539967829918176,NO
0.08063500944121967,NO
0.05678718791523883,NO
0.07566962724666061,NO
0.0667878872648437,NO
0.14707322190362962,NO
0.08762850548989441,NO
0.08602000139869923,NO
0.043779285264703836,NO
0.010210504231065112,NO
0.7906846632631654,YES
0.22728862158192883,YES
0.1985453528218757,YES
0.09315336736834745,YES
0.05091265123435206,NO
0.0022379187355759163,NO
0.14021959577592838,YES
0.0907056437513113,NO
0.08581019651723898,YES
0.09406252185467517,NO
0.14455556332610672,NO
0.12840058745366809,NO
0.12840058745366809,NO
0.03314917127071824,NO
0.15525561228057908,YES
0.032030211902930275,NO
0.2455416462689699,YES
0.09224421288201973,NO
0.17148052311350445,YES
0.02965242324638087,NO
0.0404923421218267,NO
0.09378278201272817,NO
0.027694244352751946,NO
0.11308483110707045,YES
0.06056367578152319,NO
0.08706902580600043,YES
0.10112595286383665,NO
0.04433876494859781,NO
0.13126792083362473,NO
0.17371844184908036,NO
0.13140779075459824,NO
0.11210574166025597,NO
0.11091684733198126,NO
0.07881670046856425,NO
0.09511154626197638,NO
0.274844394712917,YES
0.10343380655989931,NO
0.196237499125813,YES
0.1321071403594657,NO
0.11595216448702708,NO
0.111266522134415,NO
0.030911252535142326,NO
0.0958808308273306,NO
0.03140079725854955,NO
0.06881600111895937,NO
0.13434505909504163,NO
0.08357227778166305,NO
0.26568291488915313,YES
0.24575145115043012,YES
0.18833484859081057,YES
0.19553814952094553,YES
0.14882159591579833,NO
0.11574235960556684,YES
0.06161270018882439,NO
0.062032309951744885,NO
0.047276033289041196,NO
0.06790684663263166,YES
0.24819917476746628,YES
0.8695013637317295,YES
0.08622980628015946,YES
0.055038813903070145,NO
0.03538709000629415,NO
0.8371214770263656,YES
0.1748374012168683,NO
0.7666270368557243,YES
0.09518148122246312,NO
0.15063990488845377,NO
0.17294915728372615,NO
0.15924190502832367,NO
0.09476187145954264,NO
0.15015036016504651,YES
0.0917546681586125,NO
0.176585775229037,YES
0.09245401776347996,NO
0.1718301979159382,YES
0.13644310790964403,NO
0.14742289670606337,NO
0.1489614658367718,NO
0.06531925309462201,NO
0.79467095601091,YES
0.07119378977550879,NO
0.08588013147772572,YES
0.09210434296104622,NO
0.045247919434925524,NO
0.15966151479124416,NO
0.1260227987971187,NO
0.10133575774529689,NO
0.13280648996433317,NO
0.1087488635568921,NO
0.10056647317994265,NO
0.13294635988530668,NO
0.1322470102804392,YES
0.13616336806769705,NO
0.1642772221833695,YES
0.1693125393384153,NO
0.13553395342331634,NO
0.1353241485418561,NO
0.030421707811735088,NO
0.06657808238338346,NO
0.03230995174487726,NO
0.07098398489404854,NO
0.15091964473040073,NO
0.06231204979369187,NO
0.124554164626897,YES
0.09420239177564865,YES
0.12609273375760544,YES
0.2105042310651095,YES
0.1613399538429261,NO
0.10902860339883907,YES
0.08622980628015946,NO
0.059514651374221975,NO
0.08678928596405343,NO
0.8491502902300861,NO
0.13070844114973076,NO
0.09357297713126793,NO
0.8378907615917198,NO
0.08678928596405343,NO
0.06077348066298342,NO
